OFFER,RETAILER,BRAND,PRODUCT_CATEGORY,IS_CHILD_CATEGORY_TO
"Burt's Bee's® Facial Wipes, select varieties, 30 count at Walmart",WALMART,BURTS BEES,Hair Removal,Health & Wellness
"Burt's Bees® products, select varieties, at Walmart",WALMART,BURTS BEES,Hair Removal,Health & Wellness
"Burt's Bees® Sensitive Lotions and Creams, select varieties, at Walmart",WALMART,BURTS BEES,Hair Removal,Health & Wellness
"L'Oréal Paris Hair color, select varieties, spend $19 at Target",TARGET,LOREAL PARIS HAIR COLOR,Hair Care,Health & Wellness
"L'Oréal Paris Men Expert hair color, spend $19 at Walmart",WALMART,LOREAL PARIS HAIR COLOR,Hair Care,Health & Wellness
"L’Oréal Paris Men Expert hair color, spend $9 at Walmart",WALMART,LOREAL PARIS HAIR COLOR,Hair Care,Health & Wellness
L'Oréal Paris Excellence Hair Color at Target,TARGET,LOREAL PARIS HAIR COLOR,Hair Care,Health & Wellness
"L'Oréal Paris Hair color, select varieties, spend $25 at Target",TARGET,LOREAL PARIS HAIR COLOR,Hair Care,Health & Wellness
"L'Oréal Paris Hair color, select varieties, spend $9 at Target",TARGET,LOREAL PARIS HAIR COLOR,Hair Care,Health & Wellness
"Dove Hand Wash, select varieties, buy 2 at Target",TARGET,DOVE,Hair Care,Health & Wellness
"Dove Hand Wash, select varieties at Target",TARGET,DOVE,Hair Care,Health & Wellness
Spend $60 at TGI Friday's,TGI FRIDAYS,TGI FRIDAYS,Malt Beverages,Alcohol
Spend $35 at TGI Friday's,TGI FRIDAYS,TGI FRIDAYS,Malt Beverages,Alcohol
Spend $45 at TGI Friday's,TGI FRIDAYS,TGI FRIDAYS,Malt Beverages,Alcohol
Spend $25 at TGI Friday's,TGI FRIDAYS,TGI FRIDAYS,Malt Beverages,Alcohol
"Gorton's, at select retailers",SHOP RITE,GORTONS,Frozen Seafood,Frozen Meat
"Gorton's Air Fried Butterfly Shrimp, at Walmart",WALMART,GORTONS,Frozen Seafood,Frozen Meat
"Gorton's, at select retailers",STOP & SHOP,GORTONS,Frozen Seafood,Frozen Meat
Gorton's at select retailers,STOP & SHOP,GORTONS,Frozen Seafood,Frozen Meat
Gorton's at select retailers,WALMART,GORTONS,Frozen Seafood,Frozen Meat
"Gorton's, at select retailers",SHOP RITE,GORTONS,Jerky & Dried Meat,Snacks
"Gorton's Air Fried Butterfly Shrimp, at Walmart",WALMART,GORTONS,Jerky & Dried Meat,Snacks
"Gorton's, at select retailers",STOP & SHOP,GORTONS,Jerky & Dried Meat,Snacks
Gorton's at select retailers,STOP & SHOP,GORTONS,Jerky & Dried Meat,Snacks
Gorton's at select retailers,WALMART,GORTONS,Jerky & Dried Meat,Snacks
"Kradle, select varieties, spend $20 at Walmart",WALMART,KRADLE,Dog Supplies,Animals & Pet Supplies
"Kradle, select products, online at Chewy.com",CHEWY,KRADLE,Dog Supplies,Animals & Pet Supplies
"Kradle, select varieties, online at Amazon",AMAZON,KRADLE,Dog Supplies,Animals & Pet Supplies
"Kradle, select varieties, at Pet Supplies Plus",PET SUPPLIES PLUS,KRADLE,Dog Supplies,Animals & Pet Supplies
"Cooked Perfect® Meatballs, at Walmart",WALMART,COOKED PERFECT,Frozen Chicken,Frozen Meat
"Cooked Perfect® Meatballs, Homestyle OR Turkey, at Walmart",WALMART,COOKED PERFECT,Frozen Chicken,Frozen Meat
"Sign up for McAlister's Deli Rewards, tap for details",MCALISTERS DELI,MCALISTERS DELI,Frozen Chicken,Frozen Meat
"Perfect Keto Barista Blend Collagen & MCTs, online at Amazon",AMAZON,PERFECT KETO,Nuts & Seeds,Snacks
"Perfect Keto Beauty + Sleep Collagen, online at Amazon",AMAZON,PERFECT KETO,Nuts & Seeds,Snacks
"Perfect Keto Bars, online at Amazon",AMAZON,PERFECT KETO,Nuts & Seeds,Snacks
"Perfect Keto Collagen Peptides, online at Amazon",AMAZON,PERFECT KETO,Nuts & Seeds,Snacks
"Perfect Keto MCT Oil Powder, online at Amazon",AMAZON,PERFECT KETO,Nuts & Seeds,Snacks
"Perfect Keto Super Reds, online at Amazon",AMAZON,PERFECT KETO,Nuts & Seeds,Snacks
"Perfect Keto Exogenous Ketones Powder, online at Amazon",AMAZON,PERFECT KETO,Nuts & Seeds,Snacks
"Tyson Products, select varieties, spend $20 at Sam's Club",SAMS CLUB,BALL PARK FRANK,Frozen Beef,Frozen Meat
"L'Oréal Paris Makeup, spend $35 at Target",TARGET,LOREAL PARIS COSMETICS,Makeup,Beauty
"L'Oréal Paris Makeup, spend $30 at Target",TARGET,LOREAL PARIS COSMETICS,Makeup,Beauty
L'Oreal Paris True Match Foundation at Target,TARGET,LOREAL PARIS COSMETICS,Makeup,Beauty
L'Oréal Paris True Match Foundation at Target,TARGET,LOREAL PARIS COSMETICS,Makeup,Beauty
"Dove Hand Wash, select varieties, buy 2 at Target",TARGET,DOVE,Makeup,Beauty
"Dove Hand Wash, select varieties at Target",TARGET,DOVE,Makeup,Beauty
"Burt's Bees Sensitive Lotions and Creams, select varieties, at Walmart",WALMART,BURTS BEES,Makeup,Beauty
"Burt's Bee's® Facial Wipes, select varieties, 30 count at Walmart",WALMART,BURTS BEES,Makeup,Beauty
"Burt's Bees® products, select varieties, at Walmart",WALMART,BURTS BEES,Makeup,Beauty
"Burt's Bees® Sensitive Lotions and Creams, select varieties, at Walmart",WALMART,BURTS BEES,Makeup,Beauty
"Dixon® Safety Carpenter Pencil, 10 count, at Lowe’s®",LOWES HOME IMPROVEMENT,DIXON,Makeup,Beauty
Any Vons receipt,VONS,VONS,Spirits,Alcohol
Spend $150 at Vons,VONS,VONS,Spirits,Alcohol
Spend $100 at Vons,VONS,VONS,Spirits,Alcohol
Spend $275 at Vons,VONS,VONS,Spirits,Alcohol
Shop 2 times at Vons,VONS,VONS,Spirits,Alcohol
Spend $60 at TGI Friday's,TGI FRIDAYS,TGI FRIDAYS,Spirits,Alcohol
Spend $35 at TGI Friday's,TGI FRIDAYS,TGI FRIDAYS,Spirits,Alcohol
Spend $45 at TGI Friday's,TGI FRIDAYS,TGI FRIDAYS,Spirits,Alcohol
Spend $25 at TGI Friday's,TGI FRIDAYS,TGI FRIDAYS,Spirits,Alcohol
"Wine from TheBarrelRoom.com, spend $30",GALLO.COM,ALAMOS,Wine,Alcohol
Little Bites® Spend $10 at Walmart®,WALMART,ENTENMANNS,Wine,Alcohol
"Sign up for McAlister's Deli Rewards, tap for details",MCALISTERS DELI,MCALISTERS DELI,Wine,Alcohol
"Bai® Antioxidant, 6 pack, buy 2 at Walmart",WALMART,BAI,Fruit Juices,Beverages
"Bai® Antioxidant, 6 pack, at Walmart",WALMART,BAI,Fruit Juices,Beverages
"Sign up for McAlister's Deli Rewards, tap for details",MCALISTERS DELI,MCALISTERS DELI,Fruit Juices,Beverages
Spend $10 at CVS,CVS,CVS,Fruit Juices,Beverages
Spend $30 at CVS,CVS,CVS,Fruit Juices,Beverages
"Bai® Antioxidant, 6 pack, buy 2 at Walmart",WALMART,BAI,Water,Beverages
"Bai® Antioxidant, 6 pack, at Walmart",WALMART,BAI,Water,Beverages
"Sign up for McAlister's Deli Rewards, tap for details",MCALISTERS DELI,MCALISTERS DELI,Water,Beverages
"CORE® Hydration, select varieties, at Walmart",WALMART,CORE HYDRATION,Water,Beverages
"CORE® Hydration, select varieties, buy 2 at Walmart",WALMART,CORE HYDRATION,Water,Beverages
"Bai® Antioxidant, 6 pack, buy 2 at Walmart",WALMART,BAI,Tea,Beverages
"Bai® Antioxidant, 6 pack, at Walmart",WALMART,BAI,Tea,Beverages
"Sign up for McAlister's Deli Rewards, tap for details",MCALISTERS DELI,MCALISTERS DELI,Tea,Beverages
"Back to the Roots Grow Seed Starting Pots OR Germination Trays, at Walmart or Target",TARGET,BACK TO THE ROOTS,Packaged Meals & Sides,Pantry
"Back to the Roots Soils, select varieties and sizes, at Walmart",WALMART,BACK TO THE ROOTS,Packaged Meals & Sides,Pantry
"Back to the Roots Dry Plant Food, 5 pounds, at The Home Depot",THE HOME DEPOT,BACK TO THE ROOTS,Packaged Meals & Sides,Pantry
"Back to the Roots Garden Soil, 1 cubic foot, at Lowe's Home Improvement",LOWES HOME IMPROVEMENT,BACK TO THE ROOTS,Packaged Meals & Sides,Pantry
"Back to the Roots Raised Bed Gardening Kit with Soil, Seeds and Plant Food, at Target",TARGET,BACK TO THE ROOTS,Packaged Meals & Sides,Pantry
Back to the Roots Microgreens Grow Kit OR Seed Refill at Walmart,WALMART,BACK TO THE ROOTS,Packaged Meals & Sides,Pantry
"Back to the Roots Soils, select varieties and sizes, at Lowes",LOWES HOME IMPROVEMENT,BACK TO THE ROOTS,Packaged Meals & Sides,Pantry
"Back to the Roots Soils, select varieties, at Walmart or Lowes",LOWES HOME IMPROVEMENT,BACK TO THE ROOTS,Packaged Meals & Sides,Pantry
Back to the Roots Grow Kits at Walmart or The Home Depot,WALMART,BACK TO THE ROOTS,Packaged Meals & Sides,Pantry
Back to the Roots Grow Hydroponic Grow Kit OR Refill Bundle at Walmart,WALMART,BACK TO THE ROOTS,Packaged Meals & Sides,Pantry
"Back to the Roots Seeds, at Walmart",WALMART,BACK TO THE ROOTS,Packaged Meals & Sides,Pantry
"Back to the Roots Organic Kits and Planters, at Target",TARGET,BACK TO THE ROOTS,Packaged Meals & Sides,Pantry
"Back to the Roots Potting Mix, 1 cubic foot, at Lowe's Home Improvement",LOWES HOME IMPROVEMENT,BACK TO THE ROOTS,Packaged Meals & Sides,Pantry
"Back to the Roots Organic 3-In-1 Seed Starting Mix 12 quart, at Walmart or Target",TARGET,BACK TO THE ROOTS,Packaged Meals & Sides,Pantry
"Back to the Roots Soils, select varieties, at Walmart",WALMART,BACK TO THE ROOTS,Packaged Meals & Sides,Pantry
"Sign up for McAlister's Deli Rewards, tap for details",MCALISTERS DELI,MCALISTERS DELI,Packaged Meals & Sides,Pantry
"Dove Hand Wash, select varieties, buy 2 at Target",TARGET,DOVE,Bath & Body,Health & Wellness
"Dove Hand Wash, select varieties at Target",TARGET,DOVE,Bath & Body,Health & Wellness
"Dove Hand Wash, select varieties, buy 2 at Target",TARGET,DOVE,Deodorant & Antiperspirant,Health & Wellness
"Dove Hand Wash, select varieties at Target",TARGET,DOVE,Deodorant & Antiperspirant,Health & Wellness
"Burt's Bees Sensitive Lotions and Creams, select varieties, at Walmart",WALMART,BURTS BEES,Skin Care,Health & Wellness
"Burt's Bee's® Facial Wipes, select varieties, 30 count at Walmart",WALMART,BURTS BEES,Skin Care,Health & Wellness
"Burt's Bees® products, select varieties, at Walmart",WALMART,BURTS BEES,Skin Care,Health & Wellness
"Burt's Bees® Sensitive Lotions and Creams, select varieties, at Walmart",WALMART,BURTS BEES,Skin Care,Health & Wellness
Spend $10 at CVS,CVS,CVS,Skin Care,Health & Wellness
Spend $30 at CVS,CVS,CVS,Skin Care,Health & Wellness
Little Bites® Spend $10 at Walmart®,WALMART,ENTENMANNS,Snack Cakes,Snacks
"Purex® laundry detergent, select varieties, at Walmart",WALMART,PUREX,Laundry Supplies,Household Supplies
"Sign up for McAlister's Deli Rewards, tap for details",MCALISTERS DELI,MCALISTERS DELI,Pasta & Noodles,Pantry
"RESPAWN® by 5® GUM, at Walmart",WALMART,5 GUM,Gum,Candy
"Durex® Massage & Play 2 in 1 Pleasure Gel, select varieties, at Walmart or Target",TARGET,DUREX,Sexual Health,Health & Wellness
"Snuggle® Liquid Fabric Softener, at Walmart",WALMART,SNUGGLE,Household Supplies,Household Supplies
"Sign up for McAlister's Deli Rewards, tap for details",MCALISTERS DELI,MCALISTERS DELI,Coffee,Beverages
"Sign up for McAlister's Deli Rewards, tap for details",MCALISTERS DELI,MCALISTERS DELI,Pickled Goods,Pantry
"Sign up for McAlister's Deli Rewards, tap for details",MCALISTERS DELI,MCALISTERS DELI,Milk,Dairy
"Sign up for McAlister's Deli Rewards, tap for details",MCALISTERS DELI,MCALISTERS DELI,Leafy Salads,Deli & Bakery
"Sign up for McAlister's Deli Rewards, tap for details",MCALISTERS DELI,MCALISTERS DELI,Packaged Fruit & Applesauce,Pantry
"Colgate® Toothpaste AND Colgate® Toothbrush, select varieties at Walmart or Target",TARGET,COLGATE TOOTHBRUSHES,Oral Care,Health & Wellness
"Breyers Reese's Ice Cream, select varieties, at GIANT OR MARTIN’S",MARTINS FOODS,BREYERS,Frozen Breads & Doughs,Frozen
